Element:  3404M1    2.0 2000.0    0.00 0.086313  2443M0 -1000.0  1000.0 -3067.56 0.117710   -8.643  -18.985  -40.364
Element:  3403M1    2.0 2000.0    0.00 0.077009  2444M0 -1000.0  1000.0 -3094.07 0.117710   -9.497  -23.456  -37.736
Element:  3402M1    2.0 2000.0    0.00 0.085996  2445M0 -1000.0  1000.0 -3099.08 0.117710   -1.160  -25.158  -37.799
Element:  3401M1    2.0 2000.0    0.00 0.097752  2446M0 -1000.0  1000.0 -3067.40 0.117710   -6.231  -26.454  -36.394
Element:  3400M1    2.0 2000.0    0.00 0.081464  2447M0 -1000.0  1000.0 -3073.05 0.117710   -7.868  -30.283  -32.925
Element:  3431M1    2.0 2000.0    0.00 0.085825  2448M0 -1000.0  1000.0 -3095.34 0.117710    2.293  -27.792  -35.849
Element:  3430M1    2.0 2000.0    0.00 0.096028  2449M0 -1000.0  1000.0 -3079.24 0.117710    0.653  -31.740  -32.476
Element:  3429M1    2.0 2000.0    0.00 0.077347  2450M0 -1000.0  1000.0 -3080.42 0.117710    4.459  -34.038  -29.653
Element:  3428M1    2.0 2000.0    0.00 0.092710  2451M0 -1000.0  1000.0 -3049.92 0.117710   -4.437  -32.935  -30.958
Element:  3427M1    2.0 2000.0    0.00 0.080571  2452M0 -1000.0  1000.0 -3087.77 0.117710   -5.967  -36.086  -26.957
Element:  3426M1    2.0 2000.0    0.00 0.078592  2453M0 -1000.0  1000.0 -3089.18 0.117710    3.063  -37.488  -25.357
Element:  3425M1    2.0 2000.0    0.00 0.087693  2454M0 -1000.0  1000.0 -3092.29 0.117710   -2.271  -38.342  -24.178
Element:  3424M1    2.0 2000.0    0.00 0.079535  2455M0 -1000.0  1000.0 -3088.75 0.117710   -3.651  -40.717  -19.829
Element:  3423M1    2.0 2000.0    0.00 0.091055  2456M0 -1000.0  1000.0 -3102.30 0.117710    7.047  -39.214  -21.687
Element:  3422M1    2.0 2000.0    0.00 0.076480  2457M0 -1000.0  1000.0 -3135.57 0.117710    5.603  -41.639  -17.243
Element:  3421M1    2.0 2000.0    0.00 0.080001  2458M0 -1000.0  1000.0 -3106.61 0.117710    9.541  -42.290  -13.540
Element:  3420M1    2.0 2000.0    0.00 0.076328  2459M0 -1000.0  1000.0 -3115.87 0.117710    0.240  -42.290  -16.562
Element:  3419M1    2.0 2000.0    0.00 0.083437  2460M0 -1000.0  1000.0 -3093.90 0.117710   -1.148  -43.725  -12.240
Element:  3418M1    2.0 2000.0    0.00 0.081924  2461M0 -1000.0  1000.0 -3100.64 0.117710    8.123  -43.725   -9.227
Element:  3417M1    2.0 2000.0    0.00 0.080615  2462M0 -1000.0  1000.0 -3080.89 0.117710    2.797  -44.510   -8.608
Element:  3416M1    2.0 2000.0    0.00 0.075881  2463M0 -1000.0  1000.0 -3103.13 0.117710    1.382  -45.214   -4.254
Element:  3447M1    2.0 2000.0    0.00 0.074232  2464M0 -1000.0  1000.0 -3088.18 0.117710   -4.473   45.214    0.000
Element:  3446M1    2.0 2000.0    0.00 0.068973  2465M0 -1000.0  1000.0 -3105.94 0.117710   -9.051   44.510    0.000
Element:  3445M1    2.0 2000.0    0.00 0.084836  2466M0 -1000.0  1000.0 -3111.68 0.117710  -11.286   43.725   -4.874
Element:  3444M1    2.0 2000.0    0.00 0.076616  2467M0 -1000.0  1000.0 -3106.95 0.117710  -11.286   43.725    4.874
Element:  3443M1    2.0 2000.0    0.00 0.078743  2468M0 -1000.0  1000.0 -3116.61 0.117710  -15.826   42.290    4.890
Element:  3442M1    2.0 2000.0    0.00 0.081638  2469M0 -1000.0  1000.0 -3103.12 0.117710  -15.826   42.290   -4.890
Element:  3441M1    2.0 2000.0    0.00 0.114846  2470M0 -1000.0  1000.0 -3095.50 0.117710  -18.130   41.639    0.000
Element:  3440M1    2.0 2000.0    0.00 0.068158  2471M0 -1000.0  1000.0 -3103.42 0.117710  -22.803   39.214    0.000
Element:  3439M1    2.0 2000.0    0.00 0.088972  2472M0 -1000.0  1000.0 -3086.48 0.117710  -17.730   40.717   -9.600
Element:  3438M1    2.0 2000.0    0.00 0.062781  2473M0 -1000.0  1000.0 -3121.52 0.117710  -22.293   38.342   -9.632
Element:  3437M1    2.0 2000.0    0.00 0.081398  2474M0 -1000.0  1000.0 -3080.63 0.117710  -23.794   36.086  -14.005
Element:  3436M1    2.0 2000.0    0.00 0.095461  2475M0 -1000.0  1000.0 -3088.30 0.117710  -25.063   37.488   -4.923
Element:  3435M1    2.0 2000.0    0.00 0.076182  2476M0 -1000.0  1000.0 -3110.38 0.117710  -29.579   34.038   -4.923
Element:  3434M1    2.0 2000.0    0.00 0.067944  2477M0 -1000.0  1000.0 -3134.94 0.117710  -28.071   32.935  -13.787
Element:  3433M1    2.0 2000.0    0.00 0.069491  2478M0 -1000.0  1000.0 -3109.26 0.117710  -31.088   31.740   -9.415
Element:  3432M1    2.0 2000.0    0.00 0.072259  2479M0 -1000.0  1000.0 -3099.55 0.117710  -34.803   27.792   -8.897
Element:  3463M1    2.0 2000.0    0.00 0.072540  2480M0 -1000.0  1000.0 -3124.29 0.117710  -28.882   30.283  -17.658
Element:  3462M1    2.0 2000.0    0.00 0.075133  2481M0 -1000.0  1000.0 -3131.71 0.117710  -32.687   26.454  -17.173
Element:  3461M1    2.0 2000.0    0.00 0.079579  2482M0 -1000.0  1000.0 -3110.47 0.117710  -32.954   23.456  -20.693
Element:  3460M1    2.0 2000.0    0.00 0.079179  2483M0 -1000.0  1000.0 -3118.60 0.117710  -35.591   25.158  -12.784
Element:  3459M1    2.0 2000.0    0.00 0.068335  2484M0 -1000.0  1000.0 -3087.45 0.117710  -38.419   20.582  -12.784
Element:  3458M1    2.0 2000.0    0.00 0.193557  2485M0 -1000.0  1000.0 -3047.21 0.117710  -35.718   18.985  -20.693
Element:  3457M1    2.0 2000.0    0.00 0.067740  2486M0 -1000.0  1000.0 -3113.82 0.117710  -38.279   17.405  -17.173
Element:  3456M1    2.0 2000.0    0.00 0.070391  2487M0 -1000.0  1000.0 -3111.68 0.117710  -40.003   12.290  -17.658
Element:  3455M1    2.0 2000.0    0.00 0.079074  2488M0 -1000.0  1000.0 -3103.42 0.117710  -34.335   16.220  -24.947
Element:  3454M1    2.0 2000.0    0.00 0.078549  2489M0 -1000.0  1000.0 -3103.32 0.117710  -35.482   11.811  -25.780
Element:  3453M1    2.0 2000.0    0.00 0.064159  2490M0 -1000.0  1000.0 -3129.53 0.117710  -32.858    9.460  -29.898
Element:  3452M1    2.0 2000.0    0.00 0.072778  2491M0 -1000.0  1000.0 -3108.51 0.117710  -38.588    9.460  -22.012
Element:  3451M1    2.0 2000.0    0.00 0.064475  2492M0 -1000.0  1000.0 -3103.88 0.117710  -39.201    4.758  -22.437
Element:  3450M1    2.0 2000.0    0.00 0.058345  2493M0 -1000.0  1000.0 -3118.64 0.117710  -33.452    4.758  -30.349
Element:  3449M1    2.0 2000.0    0.00 0.071560  2494M0 -1000.0  1000.0 -3105.07 0.117710  -36.690    2.406  -26.657
Element:  3448M1    2.0 2000.0    0.00 0.106631  2495M0 -1000.0  1000.0 -3047.22 0.117710  -36.626   -2.859  -26.611
Element:  3479M1    2.0 2000.0    0.00 0.081669  2496M0 -1000.0  1000.0 -3102.38 0.117710  -30.235    2.351  -33.834
Element:  3478M1    2.0 2000.0    0.00 0.085735  2497M0 -1000.0  1000.0 -3114.35 0.117710  -30.148   -2.793  -33.810
Element:  3477M1    2.0 2000.0    0.00 0.080716  2498M0 -1000.0  1000.0 -3137.37 0.117710  -26.488   -5.144  -36.557
Element:  3476M1    2.0 2000.0    0.00 0.076763  2499M0 -1000.0  1000.0 -3135.55 0.117710  -33.301   -5.651  -30.280
Element:  3475M1    2.0 2000.0    0.00 0.071324  2500M0 -1000.0  1000.0 -3122.88 0.117710  -32.438  -11.234  -29.653
Element:  3474M1    2.0 2000.0    0.00 0.058007  2501M0 -1000.0  1000.0 -3134.77 0.117710  -25.884  -10.379  -35.848
Element:  3473M1    2.0 2000.0    0.00 0.082726  2502M0 -1000.0  1000.0 -3111.63 0.117710  -28.681  -13.612  -32.476
Element:  3472M1    2.0 2000.0    0.00 0.042595  2503M0 -1000.0  1000.0 -3145.00 0.117710  -27.473  -18.699  -30.958
Element:  3471M1    2.0 2000.0    0.00 0.080622  2504M0 -1000.0  1000.0 -3115.79 0.117710  -21.983  -12.290  -37.799
Element:  3470M1    2.0 2000.0    0.00 0.078726  2505M0 -1000.0  1000.0 -3099.61 0.117710  -20.874  -17.405  -36.394
Element:  3469M1    2.0 2000.0    0.00 0.091182  2506M0 -1000.0  1000.0 -3065.71 0.117710  -16.733  -18.985  -37.736
Element:  3468M1    2.0 2000.0    0.00 0.075028  2507M0 -1000.0  1000.0 -3113.51 0.117710  -23.567  -20.582  -32.925
Element:  3467M1    2.0 2000.0    0.00 0.087524  2508M0 -1000.0  1000.0 -3078.91 0.117710  -21.279  -25.158  -31.262
Element:  3466M1    2.0 2000.0    0.00 0.096742  2509M0 -1000.0  1000.0 -3105.10 0.117710  -14.498  -23.456  -36.111
Element:  3465M1    2.0 2000.0    0.00 0.092344  2510M0 -1000.0  1000.0 -3055.01 0.117710  -16.350  -26.454  -33.106
Element:  3464M1    2.0 2000.0    0.00 0.072428  2511M0 -1000.0  1000.0 -2417.61 0.117710  -12.987  -30.283  -31.262
Element:  3495M1    2.0 2000.0    0.00 0.079258  2512M0 -1000.0  1000.0 -3088.05 0.117710  -17.730   40.717    9.600
Element:  3494M1    2.0 2000.0    0.00 0.077881  2513M0 -1000.0  1000.0 -3095.02 0.117710  -22.293   38.342    9.632
Element:  3493M1    2.0 2000.0    0.00 0.075925  2514M0 -1000.0  1000.0 -3079.59 0.117710  -25.063   37.488    4.923
Element:  3492M1    2.0 2000.0    0.00 0.072760  2515M0 -1000.0  1000.0 -3082.86 0.117710  -23.794   36.086   14.005
Element:  3491M1    2.0 2000.0    0.00 0.075119  2516M0 -1000.0  1000.0 -3086.85 0.117710  -28.071   32.935   13.787
Element:  3490M1    2.0 2000.0    0.00 0.103554  2517M0 -1000.0  1000.0 -3090.64 0.117710  -29.579   34.038    4.923
Element:  3489M1    2.0 2000.0    0.00 0.075487  2518M0 -1000.0  1000.0 -3088.61 0.117710  -31.088   31.740    9.415
Element:  3488M1    2.0 2000.0    0.00 0.065485  2519M0 -1000.0  1000.0 -3086.97 0.117710  -34.803   27.792    8.897
Element:  3487M1    2.0 2000.0    0.00 0.074719  2520M0 -1000.0  1000.0 -3099.38 0.117710  -31.839   32.312    0.000
Element:  3486M1    2.0 2000.0    0.00 0.077329  2521M0 -1000.0  1000.0 -3101.51 0.117710  -35.551   28.214    0.000
Element:  3485M1    2.0 2000.0    0.00 0.077539  2522M0 -1000.0  1000.0 -3088.41 0.117710  -37.006   25.992   -4.405
Element:  3484M1    2.0 2000.0    0.00 0.078321  2523M0 -1000.0  1000.0 -3098.47 0.117710  -37.006   25.992    4.405
Element:  3483M1    2.0 2000.0    0.00 0.081336  2524M0 -1000.0  1000.0 -3085.49 0.117710  -39.798   21.475    4.405
Element:  3482M1    2.0 2000.0    0.00 0.084856  2525M0 -1000.0  1000.0 -3101.97 0.117710  -39.798   21.475   -4.405
Element:  3481M1    2.0 2000.0    0.00 0.076494  2526M0 -1000.0  1000.0 -3089.72 0.117710  -41.134   19.180    0.000
Element:  3480M1    2.0 2000.0    0.00 0.084065  2527M0 -1000.0  1000.0 -3089.42 0.117710  -43.139   14.027    0.000
Element:  3511M1    2.0 2000.0    0.00 0.066346  2528M0 -1000.0  1000.0 -3081.99 0.117710  -40.423   18.699   -8.897
Element:  3510M1    2.0 2000.0    0.00 0.080339  2529M0 -1000.0  1000.0 -3075.22 0.117710  -42.292   13.612   -9.415
Element:  3509M1    2.0 2000.0    0.00 0.073468  2530M0 -1000.0  1000.0 -3079.27 0.117710  -42.012   10.379  -13.787
Element:  3508M1    2.0 2000.0    0.00 0.067120  2531M0 -1000.0  1000.0 -3066.30 0.117710  -43.673   11.234   -4.923
Element:  3507M1    2.0 2000.0    0.00 0.072578  2532M0 -1000.0  1000.0 -3068.75 0.117710  -44.739    5.651   -4.923
Element:  3506M1    2.0 2000.0    0.00 0.065389  2533M0 -1000.0  1000.0 -3083.51 0.117710  -42.917    5.144  -14.005
Element:  3505M1    2.0 2000.0    0.00 0.069909  2534M0 -1000.0  1000.0 -3088.07 0.117710  -44.264    2.793   -9.632
Element:  3504M1    2.0 2000.0    0.00 0.070062  2535M0 -1000.0  1000.0 -3090.95 0.117710  -44.348   -2.351   -9.600
Element:  3503M1    2.0 2000.0    0.00 0.064196  2536M0 -1000.0  1000.0 -3083.54 0.117710  -41.521    2.351  -18.301
Element:  3502M1    2.0 2000.0    0.00 0.091457  2537M0 -1000.0  1000.0 -3066.84 0.117710  -41.471   -2.793  -18.226
Element:  3501M1    2.0 2000.0    0.00 0.086549  2538M0 -1000.0  1000.0 -3069.12 0.117710  -39.088   -5.651  -22.314
Element:  3500M1    2.0 2000.0    0.00 0.085753  2539M0 -1000.0  1000.0 -3066.68 0.117710  -42.952   -5.144  -13.896
Element:  3499M1    2.0 2000.0    0.00 0.076738  2540M0 -1000.0  1000.0 -3090.74 0.117710  -42.092  -10.379  -13.540
Element:  3498M1    2.0 2000.0    0.00 0.086994  2541M0 -1000.0  1000.0 -3097.14 0.117710  -38.225  -11.234  -21.688
Element:  3497M1    2.0 2000.0    0.00 0.079273  2542M0 -1000.0  1000.0 -3061.35 0.117710  -39.749  -13.612  -17.242
Element:  3496M1    2.0 2000.0    0.00 0.075961  2543M0 -1000.0  1000.0 -3080.27 0.117710  -37.932  -18.699  -16.562
Element:  3527M1    2.0 2000.0    0.00 0.099205  2544M0 -1000.0  1000.0 -3077.85 0.117710  -34.900  -14.027  -25.357
Element:  3526M1    2.0 2000.0    0.00 0.076785  2545M0 -1000.0  1000.0 -3066.54 0.117710  -33.278  -19.180  -24.178
Element:  3525M1    2.0 2000.0    0.00 0.080162  2546M0 -1000.0  1000.0 -3073.47 0.117710  -29.608  -21.475  -26.957
Element:  3524M1    2.0 2000.0    0.00 0.075838  2547M0 -1000.0  1000.0 -3075.00 0.117710  -34.786  -21.475  -19.829
Element:  3523M1    2.0 2000.0    0.00 0.084614  2548M0 -1000.0  1000.0 -3065.16 0.117710  -32.528  -25.992  -18.188
Element:  3522M1    2.0 2000.0    0.00 0.086618  2549M0 -1000.0  1000.0 -3079.61 0.117710  -27.350  -25.992  -25.315
Element:  3521M1    2.0 2000.0    0.00 0.080302  2550M0 -1000.0  1000.0 -3083.23 0.117710  -28.762  -28.214  -20.896
Element:  3520M1    2.0 2000.0    0.00 0.098406  2551M0 -1000.0  1000.0 -3065.71 0.117710  -25.758  -32.312  -18.714
Element:  3519M1    2.0 2000.0    0.00 0.070674  2552M0 -1000.0  1000.0 -3091.89 0.117710  -22.927  -27.792  -27.654
Element:  3518M1    2.0 2000.0    0.00 0.076702  2553M0 -1000.0  1000.0 -3097.88 0.117710  -19.617  -31.740  -25.890
Element:  3517M1    2.0 2000.0    0.00 0.093449  2554M0 -1000.0  1000.0 -3020.78 0.117710  -14.607  -32.935  -27.654
Element:  3516M1    2.0 2000.0    0.00 0.079730  2555M0 -1000.0  1000.0 -3084.53 0.117710  -21.037  -34.038  -21.369
Element:  3515M1    2.0 2000.0    0.00 0.079714  2556M0 -1000.0  1000.0 -3086.32 0.117710  -17.383  -37.488  -18.714
Element:  3514M1    2.0 2000.0    0.00 0.081020  2557M0 -1000.0  1000.0 -3092.83 0.117710  -11.018  -36.086  -25.316
Element:  3513M1    2.0 2000.0    0.00 0.089459  2558M0 -1000.0  1000.0 -3067.30 0.117710  -12.374  -38.342  -20.896
Element:  3512M1    2.0 2000.0    0.00 0.072632  2559M0 -1000.0  1000.0 -3069.77 0.117710   -8.702  -40.717  -18.188
Element:  3543M1    2.0 2000.0    0.00 0.064343  2560M0 -1000.0  1000.0 -3090.63 0.117710  -28.882   30.283   17.658
Element:  3542M1    2.0 2000.0    0.00 0.074848  2561M0 -1000.0  1000.0 -3089.30 0.117710  -32.687   26.454   17.173
Element:  3541M1    2.0 2000.0    0.00 0.068309  2562M0 -1000.0  1000.0 -3081.85 0.117710  -35.591   25.158   12.784
Element:  3540M1    2.0 2000.0    0.00 0.076129  2563M0 -1000.0  1000.0 -3087.37 0.117710  -32.954   23.456   20.693
Element:  3539M1    2.0 2000.0    0.00 0.072715  2564M0 -1000.0  1000.0 -3094.39 0.117710  -35.718   18.985   20.693
Element:  3538M1    2.0 2000.0    0.00 0.071096  2565M0 -1000.0  1000.0 -3102.05 0.117710  -38.419   20.582   12.784
Element:  3537M1    2.0 2000.0    0.00 0.069247  2566M0 -1000.0  1000.0 -3082.82 0.117710  -38.279   17.405   17.173
Element:  3536M1    2.0 2000.0    0.00 0.079721  2567M0 -1000.0  1000.0 -3102.39 0.117710  -40.003   12.290   17.658
Element:  3535M1    2.0 2000.0    0.00 0.076033  2568M0 -1000.0  1000.0 -3074.72 0.117710  -40.423   18.699    8.897
Element:  3534M1    2.0 2000.0    0.00 0.083640  2569M0 -1000.0  1000.0 -3073.00 0.117710  -42.292   13.612    9.415
Element:  3533M1    2.0 2000.0    0.00 0.073695  2570M0 -1000.0  1000.0 -3073.12 0.117710  -43.673   11.234    4.923
Element:  3532M1    2.0 2000.0    0.00 0.076562  2571M0 -1000.0  1000.0 -3068.08 0.117710  -42.012   10.379   13.787
Element:  3531M1    2.0 2000.0    0.00 0.071156  2572M0 -1000.0  1000.0 -3088.23 0.117710  -42.917    5.144   14.005
Element:  3530M1    2.0 2000.0    0.00 0.078432  2573M0 -1000.0  1000.0 -3089.58 0.117710  -44.739    5.651    4.923
Element:  3529M1    2.0 2000.0    0.00 0.068758  2574M0 -1000.0  1000.0 -3073.83 0.117710  -44.264    2.793    9.632
Element:  3528M1    2.0 2000.0    0.00 0.085771  2575M0 -1000.0  1000.0 -3063.02 0.117710  -44.348   -2.351    9.600
Element:  3559M1    2.0 2000.0    0.00 0.075543  2576M0 -1000.0  1000.0 -3100.05 0.117710  -45.272    2.859    0.000
Element:  3558M1    2.0 2000.0    0.00 0.082562  2577M0 -1000.0  1000.0 -3096.14 0.117710  -45.351   -2.406    0.000
Element:  3557M1    2.0 2000.0    0.00 0.089661  2578M0 -1000.0  1000.0 -3048.64 0.117710  -44.903   -4.758   -4.890
Element:  3556M1    2.0 2000.0    0.00 0.082505  2579M0 -1000.0  1000.0 -3089.32 0.117710  -44.903   -4.758    4.890
Element:  3555M1    2.0 2000.0    0.00 0.091056  2580M0 -1000.0  1000.0 -3091.01 0.117710  -44.156   -9.460    4.874
Element:  3554M1    2.0 2000.0    0.00 0.080294  2581M0 -1000.0  1000.0 -2425.00 0.117710  -44.156   -9.460   -4.874
Element:  3553M1    2.0 2000.0    0.00 0.091573  2582M0 -1000.0  1000.0 -3061.25 0.117710  -43.859  -11.811    0.000
Element:  3552M1    2.0 2000.0    0.00 0.095208  2583M0 -1000.0  1000.0 -3076.36 0.117710  -42.441  -16.220    0.000
Element:  3551M1    2.0 2000.0    0.00 0.075713  2584M0 -1000.0  1000.0 -3094.81 0.117710  -42.742  -12.290   -9.228
Element:  3550M1    2.0 2000.0    0.00 0.073368  2585M0 -1000.0  1000.0 -3109.61 0.117710  -41.062  -17.405   -8.607
Element:  3549M1    2.0 2000.0    0.00 0.083591  2586M0 -1000.0  1000.0 -3074.68 0.117710  -38.596  -20.582  -12.240
Element:  3548M1    2.0 2000.0    0.00 0.083237  2587M0 -1000.0  1000.0 -3092.24 0.117710  -41.059  -18.985   -4.254
Element:  3547M1    2.0 2000.0    0.00 0.071379  2588M0 -1000.0  1000.0 -3083.83 0.117710  -38.824  -23.456   -2.629
Element:  3546M1    2.0 2000.0    0.00 0.088341  2589M0 -1000.0  1000.0 -3072.86 0.117710  -36.308  -25.158  -10.577
Element:  3545M1    2.0 2000.0    0.00 0.090115  2590M0 -1000.0  1000.0 -3089.79 0.117710  -36.539  -26.454   -5.319
Element:  3544M1    2.0 2000.0    0.00 0.074966  2591M0 -1000.0  1000.0 -3083.74 0.117710  -33.745  -30.283   -2.691
Element:  3575M1    2.0 2000.0    0.00 0.089926  2592M0 -1000.0  1000.0 -3083.49 0.117710  -33.386  -27.792  -13.259
Element:  3574M1    2.0 2000.0    0.00 0.072407  2593M0 -1000.0  1000.0 -3095.24 0.117710  -30.685  -31.740  -10.656
Element:  3573M1    2.0 2000.0    0.00 0.083907  2594M0 -1000.0  1000.0 -3066.73 0.117710  -26.824  -34.038  -13.403
Element:  3572M1    2.0 2000.0    0.00 0.072714  2595M0 -1000.0  1000.0 -3085.11 0.117710  -30.814  -32.935   -5.346
Element:  3571M1    2.0 2000.0    0.00 0.090054  2596M0 -1000.0  1000.0 -3078.12 0.117710  -27.482  -36.086   -2.655
Element:  3570M1    2.0 2000.0    0.00 0.068148  2597M0 -1000.0  1000.0 -2425.00 0.117710  -23.170  -37.488  -10.749
Element:  3569M1    2.0 2000.0    0.00 0.089659  2598M0 -1000.0  1000.0 -3029.72 0.117710  -23.697  -38.342   -5.311
Element:  3568M1    2.0 2000.0    0.00 0.071636  2599M0 -1000.0  1000.0 -3052.06 0.117710  -19.987  -40.717   -2.655
Element:  3567M1    2.0 2000.0    0.00 0.091676  2600M0 -1000.0  1000.0 -3044.57 0.117710  -18.449  -39.214  -13.403
Element:  3566M1    2.0 2000.0    0.00 0.079245  2601M0 -1000.0  1000.0 -3079.63 0.117710  -14.668  -41.639  -10.656
Element:  3565M1    2.0 2000.0    0.00 0.079504  2602M0 -1000.0  1000.0 -3056.32 0.117710   -9.929  -42.290  -13.258
Element:  3564M1    2.0 2000.0    0.00 0.085655  2603M0 -1000.0  1000.0 -3061.71 0.117710  -15.678  -42.290   -5.346
Element:  3563M1    2.0 2000.0    0.00 0.071633  2604M0 -1000.0  1000.0 -3086.76 0.117710  -11.996  -43.725   -2.690
Element:  3562M1    2.0 2000.0    0.00 0.093516  2605M0 -1000.0  1000.0 -3059.62 0.117710   -6.266  -43.725  -10.577
Element:  3561M1    2.0 2000.0    0.00 0.083366  2606M0 -1000.0  1000.0 -3079.93 0.117710   -7.322  -44.510   -5.320
Element:  3560M1    2.0 2000.0    0.00 0.075958  2607M0 -1000.0  1000.0 -3069.87 0.117710   -3.619  -45.214   -2.629
Element:  3591M1    2.0 2000.0    0.00 0.075931  2608M0 -1000.0  1000.0 -3078.97 0.117710   -1.382   45.214    4.254
Element:  3590M1    2.0 2000.0    0.00 0.062037  2609M0 -1000.0  1000.0 -3086.14 0.117710   -2.797   44.510    8.608
Element:  3589M1    2.0 2000.0    0.00 0.063974  2610M0 -1000.0  1000.0 -3115.57 0.117710   -8.123   43.725    9.227
Element:  3588M1    2.0 2000.0    0.00 0.091351  2611M0 -1000.0  1000.0 -3085.73 0.117710    1.148   43.725   12.240
Element:  3587M1    2.0 2000.0    0.00 0.085902  2612M0 -1000.0  1000.0 -3076.65 0.117710   -0.240   42.290   16.562
Element:  3586M1    2.0 2000.0    0.00 0.123113  2613M0 -1000.0  1000.0 -3096.91 0.117710   -9.541   42.290   13.540
Element:  3585M1    2.0 2000.0    0.00 0.101157  2614M0 -1000.0  1000.0 -3100.00 0.117710   -5.603   41.639   17.243
Element:  3584M1    2.0 2000.0    0.00 0.086092  2615M0 -1000.0  1000.0 -3080.09 0.117710   -7.047   39.214   21.687
Element:  3583M1    2.0 2000.0    0.00 0.105910  2616M0 -1000.0  1000.0 -3078.34 0.117710  -14.609   40.717   13.896
Element:  3582M1    2.0 2000.0    0.00 0.074891  2617M0 -1000.0  1000.0 -3114.76 0.117710  -16.050   38.342   18.226
Element:  3581M1    2.0 2000.0    0.00 0.079713  2618M0 -1000.0  1000.0 -3106.01 0.117710  -20.672   36.086   18.301
Element:  3580M1    2.0 2000.0    0.00 0.074128  2619M0 -1000.0  1000.0 -3108.03 0.117710  -12.427   37.488   22.315
Element:  3579M1    2.0 2000.0    0.00 0.075448  2620M0 -1000.0  1000.0 -3100.04 0.117710  -13.823   34.038   26.610
Element:  3578M1    2.0 2000.0    0.00 0.068076  2621M0 -1000.0  1000.0 -3124.13 0.117710  -21.787   32.935   22.437
Element:  3577M1    2.0 2000.0    0.00 0.068706  2622M0 -1000.0  1000.0 -3100.13 0.117710  -18.561   31.740   26.657
Element:  3576M1    2.0 2000.0    0.00 0.063492  2623M0 -1000.0  1000.0 -3098.52 0.117710  -19.216   27.792   30.350
Element:  3607M1    2.0 2000.0    0.00 0.067547  2624M0 -1000.0  1000.0 -3130.93 0.117710  -25.719   30.283   22.012
Element:  3606M1    2.0 2000.0    0.00 0.075275  2625M0 -1000.0  1000.0 -3119.97 0.117710  -26.434   26.454   25.780
Element:  3605M1    2.0 2000.0    0.00 0.085805  2626M0 -1000.0  1000.0 -3118.90 0.117710  -29.864   23.456   24.947
Element:  3604M1    2.0 2000.0    0.00 0.074781  2627M0 -1000.0  1000.0 -3120.37 0.117710  -23.157   25.158   29.898
Element:  3603M1    2.0 2000.0    0.00 0.064861  2628M0 -1000.0  1000.0 -3129.34 0.117710  -24.031   20.582   32.589
Element:  3602M1    2.0 2000.0    0.00 0.063576  2629M0 -1000.0  1000.0 -2425.00 0.117710  -30.718   18.985   27.575
Element:  3601M1    2.0 2000.0    0.00 0.081185  2630M0 -1000.0  1000.0 -3116.90 0.117710  -28.162   17.405   31.100
Element:  3600M1    2.0 2000.0    0.00 0.073856  2631M0 -1000.0  1000.0 -3118.32 0.117710  -29.155   12.290   32.589
Element:  3599M1    2.0 2000.0    0.00 0.065444  2632M0 -1000.0  1000.0 -3106.64 0.117710  -34.335   16.220   24.947
Element:  3598M1    2.0 2000.0    0.00 0.075081  2633M0 -1000.0  1000.0 -3115.85 0.117710  -35.482   11.811   25.780
Element:  3597M1    2.0 2000.0    0.00 0.048371  2634M0 -1000.0  1000.0 -3099.61 0.117710  -38.588    9.460   22.012
Element:  3596M1    2.0 2000.0    0.00 0.071346  2635M0 -1000.0  1000.0 -3099.45 0.117710  -32.858    9.460   29.898
Element:  3595M1    2.0 2000.0    0.00 0.072419  2636M0 -1000.0  1000.0 -3107.11 0.117710  -33.452    4.758   30.349
Element:  3594M1    2.0 2000.0    0.00 0.085188  2637M0 -1000.0  1000.0 -3128.18 0.117710  -39.201    4.758   22.437
Element:  3593M1    2.0 2000.0    0.00 0.084005  2638M0 -1000.0  1000.0 -3115.71 0.117710  -36.690    2.406   26.657
Element:  3592M1    2.0 2000.0    0.00 0.085969  2639M0 -1000.0  1000.0 -3084.17 0.117710  -36.626   -2.859   26.611
Element:  3623M1    2.0 2000.0    0.00 0.083386  2640M0 -1000.0  1000.0 -3117.12 0.117710  -41.521    2.351   18.301
Element:  3622M1    2.0 2000.0    0.00 0.070985  2641M0 -1000.0  1000.0 -3107.76 0.117710  -41.471   -2.793   18.226
Element:  3621M1    2.0 2000.0    0.00 0.069508  2642M0 -1000.0  1000.0 -3135.55 0.117710  -42.952   -5.144   13.896
Element:  3620M1    2.0 2000.0    0.00 0.083340  2643M0 -1000.0  1000.0 -3132.13 0.117710  -39.088   -5.651   22.314
Element:  3619M1    2.0 2000.0    0.00 0.080857  2644M0 -1000.0  1000.0 -3102.91 0.117710  -38.225  -11.234   21.688
Element:  3618M1    2.0 2000.0    0.00 0.083352  2645M0 -1000.0  1000.0 -3120.55 0.117710  -42.092  -10.379   13.540
Element:  3617M1    2.0 2000.0    0.00 0.099943  2646M0 -1000.0  1000.0 -3103.80 0.117710  -39.749  -13.612   17.242
Element:  3616M1    2.0 2000.0    0.00 0.076216  2647M0 -1000.0  1000.0 -3096.33 0.117710  -37.932  -18.699   16.562
