Element: 	3436M1	0.5 1400.0	0.00	0.0950595  2475M0 -100 100 -2850 0.11771	   -25.063 37.488  -4.923
Element: 	3435M1	0.5 1400.0	0.00	0.0800139  2476M0 -100 100 -2850 0.11771	   -29.579 34.038  -4.923
Element: 	3434M1	0.5 1400.0	0.00	 0.072527  2477M0 -100 100 -2850 0.11771	   -28.071 32.935  -13.787
Element: 	3433M1	0.5 1400.0	0.00	0.0737657  2478M0 -100 100 -2850 0.11771	   -31.088 31.74   -9.415
Element: 	3432M1	0.5 1400.0	0.00	0.0753962  2479M0 -100 100 -2850 0.11771	   -34.803 27.792  -8.897
Element: 	3463M1	0.5 1400.0	0.00	 0.080734  2480M0 -100 100 -2850 0.11771	   -28.882 30.283  -17.658
Element: 	3462M1	0.5 1400.0	0.00	0.0764949  2481M0 -100 100 -2850 0.11771	   -32.687 26.454  -17.173
Element: 	3461M1	0.5 1400.0	0.00	0.0770057  2482M0 -100 100 -2850 0.11771	   -32.954 23.456  -20.693
Element: 	3460M1	0.5 1400.0	0.00	0.0800531  2483M0 -100 100 -2850 0.11771	   -35.591 25.158  -12.784
Element: 	3459M1	0.5 1400.0	0.00	0.0692481  2484M0 -100 100 -2850 0.11771	   -38.419 20.582  -12.784
Element: 	3458M1	0.5 1400.0	0.00	 0.058031  2485M0 -100 100 -2850 0.11771	   -35.718 18.985  -20.693
Element: 	3457M1	0.5 1400.0	0.00	0.0702905  2486M0 -100 100 -2850 0.11771	   -38.279 17.405  -17.173
Element: 	3456M1	0.5 1400.0	0.00	0.0714665  2487M0 -100 100 -2850 0.11771	   -40.003 12.29   -17.658
Element: 	3455M1	0.5 1400.0	0.00	0.0742593  2488M0 -100 100 -2850 0.11771	   -34.335 16.22   -24.947
Element: 	3454M1	0.5 1400.0	0.00	0.0777977  2489M0 -100 100 -2850 0.11771	   -35.482 11.811  -25.78
Element: 	3453M1	0.5 1400.0	0.00	0.0659993  2490M0 -100 100 -2850 0.11771	   -32.858 9.46    -29.898
Element: 	3452M1	0.5 1400.0	0.00	0.0735823  2491M0 -100 100 -2850 0.11771	   -38.588 9.46    -22.012
Element: 	3451M1	0.5 1400.0	0.00	0.0670059  2492M0 -100 100 -2850 0.11771	   -39.201 4.758   -22.437
Element: 	3450M1	0.5 1400.0	0.00	0.0669002  2493M0 -100 100 -2850 0.11771	   -33.452 4.758   -30.349
Element: 	3449M1	0.5 1400.0	0.00	0.0747436  2494M0 -100 100 -2850 0.11771	   -36.69  2.406   -26.657
Element: 	3448M1	0.5 1400.0	0.00	0.0681325  2495M0 -100 100 -2850 0.11771	   -36.626 -2.859  -26.611
Element: 	3479M1	0.5 1400.0	0.00	 0.076649  2496M0 -100 100 -2850 0.11771	   -30.235 2.351   -33.834
Element: 	3478M1	0.5 1400.0	0.00	0.0728447  2497M0 -100 100 -2850 0.11771	   -30.148 -2.793  -33.81
Element: 	3477M1	0.5 1400.0	0.00	0.0738157  2498M0 -100 100 -2850 0.11771	   -26.488 -5.144  -36.557
Element: 	3476M1	0.5 1400.0	0.00	0.0650545  2499M0 -100 100 -2850 0.11771	   -33.301 -5.651  -30.28
Element: 	3475M1	0.5 1400.0	0.00	0.0632058  2500M0 -100 100 -2850 0.11771	   -32.438 -11.234 -29.653
Element: 	3474M1	0.5 1400.0	0.00	0.0697715  2501M0 -100 100 -2850 0.11771	   -25.884 -10.379 -35.848
Element: 	3473M1	0.5 1400.0	0.00	0.0623538  2502M0 -100 100 -2850 0.11771	   -28.681 -13.612 -32.476
Element: 	3472M1	0.5 1400.0	0.00	0.0650925  2503M0 -100 100 -2850 0.11771	   -27.473 -18.699 -30.958
Element: 	3471M1	0.5 1400.0	0.00	0.0667989  2504M0 -100 100 -2850 0.11771	   -21.983 -12.29  -37.799
Element: 	3470M1	0.5 1400.0	0.00	0.0658438  2505M0 -100 100 -2850 0.11771	   -20.874 -17.405 -36.394
Element: 	3469M1	0.5 1400.0	0.00	0.0715554  2506M0 -100 100 -2850 0.11771	   -16.733 -18.985 -37.736
Element: 	3468M1	0.5 1400.0	0.00	0.0654081  2507M0 -100 100 -2850 0.11771	   -23.567 -20.582 -32.925
Element: 	3467M1	0.5 1400.0	0.00	0.0645685  2508M0 -100 100 -2850 0.11771	   -21.279 -25.158 -31.262
Element: 	3466M1	0.5 1400.0	0.00	0.0727297  2509M0 -100 100 -2850 0.11771	   -14.498 -23.456 -36.111
Element: 	3465M1	0.5 1400.0	0.00	 0.072274  2510M0 -100 100 -2850 0.11771	   -16.35  -26.454 -33.106
Element: 	3464M1	0.5 1400.0	0.00	0.0668901  2511M0 -100 100 -2850 0.11771	   -12.987 -30.283 -31.262
Element: 	3495M1	0.5 1400.0	0.00	0.0589805  2512M0 -100 100 -2850 0.11771	   -17.73  40.717  9.6
Element: 	3494M1	0.5 1400.0	0.00	0.0766814  2513M0 -100 100 -2850 0.11771	   -22.293 38.342  9.632
Element: 	3493M1	0.5 1400.0	0.00	0.0678831  2514M0 -100 100 -2850 0.11771	   -25.063 37.488  4.923
Element: 	3492M1	0.5 1400.0	0.00	0.0703435  2515M0 -100 100 -2850 0.11771	   -23.794 36.086  14.005
Element: 	3491M1	0.5 1400.0	0.00	 0.074165  2516M0 -100 100 -2850 0.11771	   -28.071 32.935  13.787
Element: 	3490M1	0.5 1400.0	0.00	0.0922555  2517M0 -100 100 -2850 0.11771	   -29.579 34.038  4.923
Element: 	3489M1	0.5 1400.0	0.00	0.0737187  2518M0 -100 100 -2850 0.11771	   -31.088 31.74   9.415
Element: 	3488M1	0.5 1400.0	0.00	0.0731332  2519M0 -100 100 -2850 0.11771	   -34.803 27.792  8.897
Element: 	3487M1	0.5 1400.0	0.00	0.0727522  2520M0 -100 100 -2850 0.11771	   -31.839 32.312  0
Element: 	3486M1	0.5 1400.0	0.00	0.0667371  2521M0 -100 100 -2850 0.11771	   -35.551 28.214  0
Element: 	3485M1	0.5 1400.0	0.00	0.0630152  2522M0 -100 100 -2850 0.11771	   -37.006 25.992  -4.405
Element: 	3484M1	0.5 1400.0	0.00	0.0741602  2523M0 -100 100 -2850 0.11771	   -37.006 25.992  4.405
Element: 	3483M1	0.5 1400.0	0.00	0.0756723  2524M0 -100 100 -2850 0.11771	   -39.798 21.475  4.405
Element: 	3482M1	0.5 1400.0	0.00	0.0723171  2525M0 -100 100 -2850 0.11771	   -39.798 21.475  -4.405
Element: 	3481M1	0.5 1400.0	0.00	0.0722485  2526M0 -100 100 -2850 0.11771	   -41.134 19.18   0
Element: 	3480M1	0.5 1400.0	0.00	0.0774557  2527M0 -100 100 -2850 0.11771	   -43.139 14.027  0
Element: 	3511M1	0.5 1400.0	0.00	0.0763866  2528M0 -100 100 -2850 0.11771	   -40.423 18.699  -8.897
Element: 	3510M1	0.5 1400.0	0.00	 0.084315  2529M0 -100 100 -2850 0.11771	   -42.292 13.612  -9.415
Element: 	3509M1	0.5 1400.0	0.00	0.0771415  2530M0 -100 100 -2850 0.11771	   -42.012 10.379  -13.787
Element: 	3508M1	0.5 1400.0	0.00	0.0856877  2531M0 -100 100 -2850 0.11771	   -43.673 11.234  -4.923
Element: 	3507M1	0.5 1400.0	0.00	0.0872141  2532M0 -100 100 -2850 0.11771	   -44.739 5.651   -4.923
Element: 	3506M1	0.5 1400.0	0.00	 0.070739  2533M0 -100 100 -2850 0.11771	   -42.917 5.144   -14.005
Element: 	3505M1	0.5 1400.0	0.00	0.0669714  2534M0 -100 100 -2850 0.11771	   -44.264 2.793   -9.632
Element: 	3504M1	0.5 1400.0	0.00	0.0701749  2535M0 -100 100 -2850 0.11771	   -44.348 -2.351  -9.6
Element: 	3503M1	0.5 1400.0	0.00	0.0655894  2536M0 -100 100 -2850 0.11771	   -41.521 2.351   -18.301
Element: 	3502M1	0.5 1400.0	0.00	0.0730751  2537M0 -100 100 -2850 0.11771	   -41.471 -2.793  -18.226
Element: 	3501M1	0.5 1400.0	0.00	0.0632267  2538M0 -100 100 -2850 0.11771	   -39.088 -5.651  -22.314
Element: 	3500M1	0.5 1400.0	0.00	0.0663137  2539M0 -100 100 -2850 0.11771	   -42.952 -5.144  -13.896
Element: 	3499M1	0.5 1400.0	0.00	0.0717774  2540M0 -100 100 -2850 0.11771	   -42.092 -10.379 -13.54
Element: 	3498M1	0.5 1400.0	0.00	0.0756498  2541M0 -100 100 -2850 0.11771	   -38.225 -11.234 -21.688
Element: 	3497M1	0.5 1400.0	0.00	0.0820302  2542M0 -100 100 -2850 0.11771	   -39.749 -13.612 -17.242
Element: 	3496M1	0.5 1400.0	0.00	0.0731725  2543M0 -100 100 -2850 0.11771	   -37.932 -18.699 -16.562
Element: 	3527M1	0.5 1400.0	0.00	0.0813462  2544M0 -100 100 -2850 0.11771	   -34.9   -14.027 -25.357
Element: 	3526M1	0.5 1400.0	0.00	0.0683802  2545M0 -100 100 -2850 0.11771	   -33.278 -19.18  -24.178
Element: 	3525M1	0.5 1400.0	0.00	0.0678195  2546M0 -100 100 -2850 0.11771	   -29.608 -21.475 -26.957
Element: 	3524M1	0.5 1400.0	0.00	0.0710422  2547M0 -100 100 -2850 0.11771	   -34.786 -21.475 -19.829
Element: 	3523M1	0.5 1400.0	0.00	 0.072466  2548M0 -100 100 -2850 0.11771	   -32.528 -25.992 -18.188
Element: 	3522M1	0.5 1400.0	0.00	0.0758696  2549M0 -100 100 -2850 0.11771	   -27.35  -25.992 -25.315
Element: 	3521M1	0.5 1400.0	0.00	0.0768064  2550M0 -100 100 -2850 0.11771	   -28.762 -28.214 -20.896
Element: 	3520M1	0.5 1400.0	0.00	0.0691572  2551M0 -100 100 -2850 0.11771	   -25.758 -32.312 -18.714
Element: 	3519M1	0.5 1400.0	0.00	0.0623509  2552M0 -100 100 -2850 0.11771	   -22.927 -27.792 -27.654
Element: 	3518M1	0.5 1400.0	0.00	0.0687765  2553M0 -100 100 -2850 0.11771	   -19.617 -31.74  -25.89
Element: 	3517M1	0.5 1400.0	0.00	0.0726825  2554M0 -100 100 -2850 0.11771	   -14.607 -32.935 -27.654
Element: 	3516M1	0.5 1400.0	0.00	0.0719285  2555M0 -100 100 -2850 0.11771	   -21.037 -34.038 -21.369
Element: 	3515M1	0.5 1400.0	0.00	0.0770759  2556M0 -100 100 -2850 0.11771	   -17.383 -37.488 -18.714
Element: 	3514M1	0.5 1400.0	0.00	0.0784595  2557M0 -100 100 -2850 0.11771	   -11.018 -36.086 -25.316
Element: 	3513M1	0.5 1400.0	0.00	0.0699821  2558M0 -100 100 -2850 0.11771	   -12.374 -38.342 -20.896
Element: 	3512M1	0.5 1400.0	0.00	0.0676833  2559M0 -100 100 -2850 0.11771	   -8.702  -40.717 -18.188
Element: 	3543M1	0.5 1400.0	0.00	0.0635233  2560M0 -100 100 -2850 0.11771	   -28.882 30.283  17.658
Element: 	3542M1	0.5 1400.0	0.00	0.0629748  2561M0 -100 100 -2850 0.11771	   -32.687 26.454  17.173
Element: 	3541M1	0.5 1400.0	0.00	0.0693546  2562M0 -100 100 -2850 0.11771	   -35.591 25.158  12.784
Element: 	3540M1	0.5 1400.0	0.00	0.0633963  2563M0 -100 100 -2850 0.11771	   -32.954 23.456  20.693
Element: 	3539M1	0.5 1400.0	0.00	 0.070164  2564M0 -100 100 -2850 0.11771	   -35.718 18.985  20.693
Element: 	3538M1	0.5 1400.0	0.00	0.0717753  2565M0 -100 100 -2850 0.11771	   -38.419 20.582  12.784
Element: 	3537M1	0.5 1400.0	0.00	0.0688022  2566M0 -100 100 -2850 0.11771	   -38.279 17.405  17.173
Element: 	3536M1	0.5 1400.0	0.00	0.0708042  2567M0 -100 100 -2850 0.11771	   -40.003 12.29   17.658
Element: 	3535M1	0.5 1400.0	0.00	0.0740834  2568M0 -100 100 -2850 0.11771	   -40.423 18.699  8.897
Element: 	3534M1	0.5 1400.0	0.00	0.0725666  2569M0 -100 100 -2850 0.11771	   -42.292 13.612  9.415
Element: 	3533M1	0.5 1400.0	0.00	0.0772205  2570M0 -100 100 -2850 0.11771	   -43.673 11.234  4.923
Element: 	3532M1	0.5 1400.0	0.00	0.0682548  2571M0 -100 100 -2850 0.11771	   -42.012 10.379  13.787
Element: 	3531M1	0.5 1400.0	0.00	0.0687322  2572M0 -100 100 -2850 0.11771	   -42.917 5.144   14.005
Element: 	3530M1	0.5 1400.0	0.00	0.0720598  2573M0 -100 100 -2850 0.11771	   -44.739 5.651   4.923
Element: 	3529M1	0.5 1400.0	0.00	 0.064804  2574M0 -100 100 -2850 0.11771	   -44.264 2.793   9.632
Element: 	3528M1	0.5 1400.0	0.00	0.0662799  2575M0 -100 100 -2850 0.11771	   -44.348 -2.351  9.6
Element: 	3559M1	0.5 1400.0	0.00	0.0816041  2576M0 -100 100 -2850 0.11771	   -45.272 2.859   0
Element: 	3558M1	0.5 1400.0	0.00	0.0715606  2577M0 -100 100 -2850 0.11771	   -45.351 -2.406  0
Element: 	3557M1	0.5 1400.0	0.00	0.0711114  2578M0 -100 100 -2850 0.11771	   -44.903 -4.758  -4.89
Element: 	3556M1	0.5 1400.0	0.00	0.0891041  2579M0 -100 100 -2850 0.11771	   -44.903 -4.758  4.89
Element: 	3555M1	0.5 1400.0	0.00	 0.073821  2580M0 -100 100 -2850 0.11771	   -44.156 -9.46   4.874
Element: 	3554M1	0.5 1400.0	0.00	0.0785727  2581M0 -100 100 -2850 0.11771	   -44.156 -9.46   -4.874
Element: 	3553M1	0.5 1400.0	0.00	0.0714923  2582M0 -100 100 -2850 0.11771	   -43.859 -11.811 0
Element: 	3552M1	0.5 1400.0	0.00	0.0751195  2583M0 -100 100 -2850 0.11771	   -42.441 -16.22  0
Element: 	3551M1	0.5 1400.0	0.00	0.0643014  2584M0 -100 100 -2850 0.11771	   -42.742 -12.29  -9.228
Element: 	3550M1	0.5 1400.0	0.00	  0.07236  2585M0 -100 100 -2850 0.11771	   -41.062 -17.405 -8.607
Element: 	3549M1	0.5 1400.0	0.00	0.0792914  2586M0 -100 100 -2850 0.11771	   -38.596 -20.582 -12.24
Element: 	3548M1	0.5 1400.0	0.00	0.0700686  2587M0 -100 100 -2850 0.11771	   -41.059 -18.985 -4.254
Element: 	3547M1	0.5 1400.0	0.00	0.0658601  2588M0 -100 100 -2850 0.11771	   -38.824 -23.456 -2.629
Element: 	3546M1	0.5 1400.0	0.00	0.0790632  2589M0 -100 100 -2850 0.11771	   -36.308 -25.158 -10.577
Element: 	3545M1	0.5 1400.0	0.00	0.0697161  2590M0 -100 100 -2850 0.11771	   -36.539 -26.454 -5.319
Element: 	3544M1	0.5 1400.0	0.00	 0.068293  2591M0 -100 100 -2850 0.11771	   -33.745 -30.283 -2.691
Element: 	3575M1	0.5 1400.0	0.00	0.0679437  2592M0 -100 100 -2850 0.11771	   -33.386 -27.792 -13.259
Element: 	3574M1	0.5 1400.0	0.00	0.0674577  2593M0 -100 100 -2850 0.11771	   -30.685 -31.74  -10.656
Element: 	3573M1	0.5 1400.0	0.00	0.0678479  2594M0 -100 100 -2850 0.11771	   -26.824 -34.038 -13.403
Element: 	3572M1	0.5 1400.0	0.00	0.0658665  2595M0 -100 100 -2850 0.11771	   -30.814 -32.935 -5.346
Element: 	3571M1	0.5 1400.0	0.00	0.0681918  2596M0 -100 100 -2850 0.11771	   -27.482 -36.086 -2.655
Element: 	3570M1	0.5 1400.0	0.00	 0.068192  2597M0 -100 100 -2850 0.11771	   -23.17  -37.488 -10.749
Element: 	3569M1	0.5 1400.0	0.00	0.0681393  2598M0 -100 100 -2850 0.11771	   -23.697 -38.342 -5.311
Element: 	3568M1	0.5 1400.0	0.00	 0.058991  2599M0 -100 100 -2850 0.11771	   -19.987 -40.717 -2.655
Element: 	3567M1	0.5 1400.0	0.00	0.0783571  2600M0 -100 100 -2850 0.11771	   -18.449 -39.214 -13.403
Element: 	3566M1	0.5 1400.0	0.00	0.0788706  2601M0 -100 100 -2850 0.11771	   -14.668 -41.639 -10.656
Element: 	3565M1	0.5 1400.0	0.00	0.0741424  2602M0 -100 100 -2850 0.11771	   -9.929  -42.29  -13.258
Element: 	3564M1	0.5 1400.0	0.00	0.0778635  2603M0 -100 100 -2850 0.11771	   -15.678 -42.29  -5.346
Element: 	3563M1	0.5 1400.0	0.00	0.0697553  2604M0 -100 100 -2850 0.11771	   -11.996 -43.725 -2.69
Element: 	3562M1	0.5 1400.0	0.00	0.0785761  2605M0 -100 100 -2850 0.11771	   -6.266  -43.725 -10.577
Element: 	3561M1	0.5 1400.0	0.00	0.0692792  2606M0 -100 100 -2850 0.11771	   -7.322  -44.51  -5.32
Element: 	3560M1	0.5 1400.0	0.00	0.0702468  2607M0 -100 100 -2850 0.11771	   -3.619  -45.214 -2.629
Element: 	3591M1	0.5 1400.0	0.00	0.0676812  2608M0 -100 100 -2850 0.11771	   -1.382  45.214  4.254
Element: 	3590M1	0.5 1400.0	0.00	0.0662477  2609M0 -100 100 -2850 0.11771	   -2.797  44.51   8.608
Element: 	3589M1	0.5 1400.0	0.00	0.0679259  2610M0 -100 100 -2850 0.11771	   -8.123  43.725  9.227
Element: 	3588M1	0.5 1400.0	0.00	0.0775991  2611M0 -100 100 -2850 0.11771	   1.148   43.725  12.24
Element: 	3587M1	0.5 1400.0	0.00	0.0767242  2612M0 -100 100 -2850 0.11771	   -0.24   42.29   16.562
Element: 	3586M1	0.5 1400.0	0.00	0.0773333  2613M0 -100 100 -2850 0.11771	   -9.541  42.29   13.54
Element: 	3585M1	0.5 1400.0	0.00	0.0783297  2614M0 -100 100 -2850 0.11771	   -5.603  41.639  17.243
Element: 	3584M1	0.5 1400.0	0.00	  0.07234  2615M0 -100 100 -2850 0.11771	   -7.047  39.214  21.687
Element: 	3583M1	0.5 1400.0	0.00	 0.111117  2616M0 -100 100 -2850 0.11771	   -14.609 40.717  13.896
Element: 	3582M1	0.5 1400.0	0.00	0.0665665  2617M0 -100 100 -2850 0.11771	   -16.05  38.342  18.226
Element: 	3581M1	0.5 1400.0	0.00	0.0697392  2618M0 -100 100 -2850 0.11771	   -20.672 36.086  18.301
Element: 	3580M1	0.5 1400.0	0.00	 0.066172  2619M0 -100 100 -2850 0.11771	   -12.427 37.488  22.315
Element: 	3579M1	0.5 1400.0	0.00	0.0713596  2620M0 -100 100 -2850 0.11771	   -13.823 34.038  26.61
Element: 	3578M1	0.5 1400.0	0.00	0.0622253  2621M0 -100 100 -2850 0.11771	   -21.787 32.935  22.437
Element: 	3577M1	0.5 1400.0	0.00	0.0711216  2622M0 -100 100 -2850 0.11771	   -18.561 31.74   26.657
Element: 	3576M1	0.5 1400.0	0.00	 0.063953  2623M0 -100 100 -2850 0.11771	   -19.216 27.792  30.35
Element: 	3607M1	0.5 1400.0	0.00	0.0645943  2624M0 -100 100 -2850 0.11771	   -25.719 30.283  22.012
Element: 	3606M1	0.5 1400.0	0.00	0.0634733  2625M0 -100 100 -2850 0.11771	   -26.434 26.454  25.78
Element: 	3605M1	0.5 1400.0	0.00	0.0707173  2626M0 -100 100 -2850 0.11771	   -29.864 23.456  24.947
Element: 	3604M1	0.5 1400.0	0.00	0.0621678  2627M0 -100 100 -2850 0.11771	   -23.157 25.158  29.898
Element: 	3603M1	0.5 1400.0	0.00	0.0638805  2628M0 -100 100 -2850 0.11771	   -24.031 20.582  32.589
Element: 	3602M1	0.5 1400.0	0.00	0.0626619  2629M0 -100 100 -2850 0.11771	   -30.718 18.985  27.575
Element: 	3601M1	0.5 1400.0	0.00	 0.069518  2630M0 -100 100 -2850 0.11771	   -28.162 17.405  31.1
Element: 	3600M1	0.5 1400.0	0.00	0.0649163  2631M0 -100 100 -2850 0.11771	   -29.155 12.29   32.589
Element: 	3599M1	0.5 1400.0	0.00	0.0628553  2632M0 -100 100 -2850 0.11771	   -34.335 16.22   24.947
Element: 	3598M1	0.5 1400.0	0.00	0.0610903  2633M0 -100 100 -2850 0.11771	   -35.482 11.811  25.78
Element: 	3597M1	0.5 1400.0	0.00	 0.066422  2634M0 -100 100 -2850 0.11771	   -38.588 9.46    22.012
Element: 	3596M1	0.5 1400.0	0.00	0.0676839  2635M0 -100 100 -2850 0.11771	   -32.858 9.46    29.898
Element: 	3595M1	0.5 1400.0	0.00	0.0685934  2636M0 -100 100 -2850 0.11771	   -33.452 4.758   30.349
Element: 	3594M1	0.5 1400.0	0.00	0.0715952  2637M0 -100 100 -2850 0.11771	   -39.201 4.758   22.437
Element: 	3593M1	0.5 1400.0	0.00	0.0729919  2638M0 -100 100 -2850 0.11771	   -36.69  2.406   26.657
Element: 	3592M1	0.5 1400.0	0.00	0.0694601  2639M0 -100 100 -2850 0.11771	   -36.626 -2.859  26.611
Element: 	3623M1	0.5 1400.0	0.00	0.0718659  2640M0 -100 100 -2850 0.11771	   -41.521 2.351   18.301
Element: 	3622M1	0.5 1400.0	0.00	0.0650842  2641M0 -100 100 -2850 0.11771	   -41.471 -2.793  18.226
Element: 	3621M1	0.5 1400.0	0.00	0.0659703  2642M0 -100 100 -2850 0.11771	   -42.952 -5.144  13.896
Element: 	3620M1	0.5 1400.0	0.00	0.0697816  2643M0 -100 100 -2850 0.11771	   -39.088 -5.651  22.314
Element: 	3619M1	0.5 1400.0	0.00	0.0711565  2644M0 -100 100 -2850 0.11771	   -38.225 -11.234 21.688
Element: 	3618M1	0.5 1400.0	0.00	 0.073257  2645M0 -100 100 -2850 0.11771	   -42.092 -10.379 13.54
Element: 	3617M1	0.5 1400.0	0.00	0.0720257  2646M0 -100 100 -2850 0.11771	   -39.749 -13.612 17.242
Element: 	3616M1	0.5 1400.0	0.00	0.0625625  2647M0 -100 100 -2850 0.11771	   -37.932 -18.699 16.562
Element: 	3615M1	0.5 1400.0	0.00	 0.071575  2648M0 -100 100 -2850 0.11771	   -42.742 -12.29  9.228
Element: 	3614M1	0.5 1400.0	0.00	0.0621103  2649M0 -100 100 -2850 0.11771	   -41.062 -17.405 8.607
Element: 	3613M1	0.5 1400.0	0.00	0.0662248  2650M0 -100 100 -2850 0.11771	   -41.059 -18.985 4.254
Element: 	3612M1	0.5 1400.0	0.00	0.0686822  2651M0 -100 100 -2850 0.11771	   -38.596 -20.582 12.24
Element: 	3611M1	0.5 1400.0	0.00	0.0663071  2652M0 -100 100 -2850 0.11771	   -36.308 -25.158 10.577
Element: 	3610M1	0.5 1400.0	0.00	0.0699326  2653M0 -100 100 -2850 0.11771	   -38.824 -23.456 2.629
Element: 	3609M1	0.5 1400.0	0.00	0.0764485  2654M0 -100 100 -2850 0.11771	   -36.539 -26.454 5.319
Element: 	3608M1	0.5 1400.0	0.00	0.0681755  2655M0 -100 100 -2850 0.11771	   -33.745 -30.283 2.691
Element: 	3639M1	0.5 1400.0	0.00	0.0667477  2656M0 -100 100 -2850 0.11771	   3.651   40.717  19.829
Element: 	3638M1	0.5 1400.0	0.00	0.0735168  2657M0 -100 100 -2850 0.11771	   2.271   38.342  24.178
Element: 	3637M1	0.5 1400.0	0.00	0.0743251  2658M0 -100 100 -2850 0.11771	   -3.063  37.488  25.357
Element: 	3636M1	0.5 1400.0	0.00	0.0695513  2659M0 -100 100 -2850 0.11771	   5.967   36.086  26.957
Element: 	3635M1	0.5 1400.0	0.00	0.0656345  2660M0 -100 100 -2850 0.11771	   4.437   32.935  30.958
Element: 	3634M1	0.5 1400.0	0.00	0.0765354  2661M0 -100 100 -2850 0.11771	   -4.459  34.038  29.653
Element: 	3633M1	0.5 1400.0	0.00	0.0675263  2662M0 -100 100 -2850 0.11771	   -0.653  31.74   32.476
Element: 	3632M1	0.5 1400.0	0.00	0.0657793  2663M0 -100 100 -2850 0.11771	   -2.293  27.792  35.849
Element: 	3631M1	0.5 1400.0	0.00	 0.069118  2664M0 -100 100 -2850 0.11771	   -9.839  32.312  30.28
Element: 	3630M1	0.5 1400.0	0.00	0.0768209  2665M0 -100 100 -2850 0.11771	   -10.986 28.214  33.811
Element: 	3629M1	0.5 1400.0	0.00	0.0663653  2666M0 -100 100 -2850 0.11771	   -15.625 25.992  33.834
Element: 	3628M1	0.5 1400.0	0.00	0.0644629  2667M0 -100 100 -2850 0.11771	   -7.246  25.992  36.556
Element: 	3627M1	0.5 1400.0	0.00	0.0647114  2668M0 -100 100 -2850 0.11771	   -8.109  21.475  39.212
Element: 	3626M1	0.5 1400.0	0.00	0.0771535  2669M0 -100 100 -2850 0.11771	   -16.488 21.475  36.489
Element: 	3625M1	0.5 1400.0	0.00	0.0623718  2670M0 -100 100 -2850 0.11771	   -12.711 19.18   39.121
Element: 	3624M1	0.5 1400.0	0.00	0.0726828  2671M0 -100 100 -2850 0.11771	   -13.331 14.027  41.028
Element: 	3655M1	0.5 1400.0	0.00	0.0753547  2672M0 -100 100 -2850 0.11771	   -20.953 18.699  35.695
Element: 	3654M1	0.5 1400.0	0.00	0.0684456  2673M0 -100 100 -2850 0.11771	   -22.023 13.612  37.313
Element: 	3653M1	0.5 1400.0	0.00	0.0718366  2674M0 -100 100 -2850 0.11771	   -26.095 10.379  35.696
Element: 	3652M1	0.5 1400.0	0.00	0.0676738  2675M0 -100 100 -2850 0.11771	   -18.178 11.234  40.014
Element: 	3651M1	0.5 1400.0	0.00	0.0804523  2676M0 -100 100 -2850 0.11771	   -18.507 5.651   41.028
Element: 	3650M1	0.5 1400.0	0.00	0.0673233  2677M0 -100 100 -2850 0.11771	   -26.582 5.144   36.489
Element: 	3649M1	0.5 1400.0	0.00	0.0828854  2678M0 -100 100 -2850 0.11771	   -22.839 2.793   39.121
Element: 	3648M1	0.5 1400.0	0.00	 0.068356  2679M0 -100 100 -2850 0.11771	   -22.835 -2.351  39.211
Element: 	3647M1	0.5 1400.0	0.00	0.0704983  2680M0 -100 100 -2850 0.11771	   -30.235 2.351   33.834
Element: 	3646M1	0.5 1400.0	0.00	0.0783301  2681M0 -100 100 -2850 0.11771	   -30.148 -2.793  33.81
Element: 	3645M1	0.5 1400.0	0.00	0.0655462  2682M0 -100 100 -2850 0.11771	   -33.301 -5.651  30.28
Element: 	3644M1	0.5 1400.0	0.00	0.0727314  2683M0 -100 100 -2850 0.11771	   -26.488 -5.144  36.557
Element: 	3643M1	0.5 1400.0	0.00	0.0617051  2684M0 -100 100 -2850 0.11771	   -25.884 -10.379 35.848
Element: 	3642M1	0.5 1400.0	0.00	0.0684093  2685M0 -100 100 -2850 0.11771	   -32.438 -11.234 29.653
Element: 	3641M1	0.5 1400.0	0.00	0.0668734  2686M0 -100 100 -2850 0.11771	   -28.681 -13.612 32.476
Element: 	3640M1	0.5 1400.0	0.00	0.0726327  2687M0 -100 100 -2850 0.11771	   -27.473 -18.699 30.958
Element: 	3671M1	0.5 1400.0	0.00	0.0670549  2688M0 -100 100 -2850 0.11771	   -34.9   -14.027 25.357
Element: 	3670M1	0.5 1400.0	0.00	0.0675438  2689M0 -100 100 -2850 0.11771	   -33.278 -19.18  24.178
Element: 	3669M1	0.5 1400.0	0.00	0.0743652  2690M0 -100 100 -2850 0.11771	   -34.786 -21.475 19.829
Element: 	3668M1	0.5 1400.0	0.00	0.0658293  2691M0 -100 100 -2850 0.11771	   -29.608 -21.475 26.957
Element: 	3667M1	0.5 1400.0	0.00	0.0691754  2692M0 -100 100 -2850 0.11771	   -27.35  -25.992 25.315
Element: 	3666M1	0.5 1400.0	0.00	0.0677423  2693M0 -100 100 -2850 0.11771	   -32.528 -25.992 18.188
Element: 	3665M1	0.5 1400.0	0.00	 0.069262  2694M0 -100 100 -2850 0.11771	   -28.762 -28.214 20.896
Element: 	3664M1	0.5 1400.0	0.00	0.0717816  2695M0 -100 100 -2850 0.11771	   -25.758 -32.312 18.714
Element: 	3663M1	0.5 1400.0	0.00	0.0612045  2696M0 -100 100 -2850 0.11771	   -33.386 -27.792 13.259
